COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,2474.0,4117.0,4117.0,4117.0,4017.0,4017.0,4017.0,4017.0,3.95,3967.0,4.0,4033.0,4033.0,4067.0,3983.0,4.05,4117.0,4683.0,4.1,4017.0,4.3,4017.0,3817.0,4017.0,4017.0,1.66397197520883,1.66397197520883,1.66397197520883,1.62355160334141,1.62355160334141,1.62355160334141,1.62355160334141,1.59660468876313,1.6033414174077,1.61681487469684,1.63028833198598,1.63028833198598,1.64376178927512,1.61007814605227,1.63702506063055,1.66397197520883,1.89302074912422,1.65723524656426,1.62355160334141,1.73807599029911,1.62355160334141,1.54271085960657,1.62355160334141,1.62355160334141
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,5569.0,8467.0,8.45,8283.0,8467.0,8467.0,8467.0,8467.0,8833.0,8.8,8317.0,8767.0,8567.0,8.7,8867.0,8483.0,8667.0,8433.0,9.0,8983.0,9083.0,8583.0,8.4,8.4,8517.0,1.52032082360687,1.51732806608008,1.48740049081223,1.52032082360687,1.52032082360687,1.52032082360687,1.52032082360687,1.58616148919614,1.58017597414257,1.4933860058658,1.574190459089,1.53827736876758,1.56221942898186,1.59214700424971,1.52331358113365,1.55623391392829,1.5143353085533,1.61608906446399,1.61309630693721,1.63105285209792,1.54127012629436,1.50834979349973,1.50834979349973,1.52929909618722
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,8656.0,10.0,10.0,10.0,10017.0,10033.0,10033.0,10033.0,10.4,10433.0,10.05,10017.0,9933.0,10033.0,10033.0,9917.0,9983.0,9933.0,9967.0,9967.0,10.15,10267.0,10117.0,10033.0,10033.0,1.15526802218114,1.15526802218114,1.15526802218114,1.16853320889718,1.17047752372064,1.17047752372064,1.17047752372064,1.20147874306839,1.20532963647566,1.15943700969081,1.15559144746962,1.1588116347799,1.15751422858021,1.17047752372064,1.15686731995644,1.16464457925027,1.1588116347799,1.16270026442681,1.14982310413782,1.1709736963544,1.19769793124902,1.16712813413321,1.17047752372064,1.17047752372064
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,4932.0,7.35,7.35,7.35,7417.0,7417.0,7417.0,7417.0,7567.0,7583.0,6.55,7483.0,7.2,7517.0,7.4,7.45,7.55,7317.0,7.5,7.45,7417.0,7417.0,7.55,7.4,7417.0,1.49026763990267,1.49026763990267,1.49026763990267,1.50378480670451,1.50378480670451,1.50378480670451,1.50378480670451,1.53419843200865,1.53757772370911,1.32806163828061,1.51730197350635,1.45985401459854,1.52406055690727,1.50040551500405,1.51054339010543,1.53081914030819,1.48350905650175,1.52687296416938,1.51054339010543,1.50378480670451,1.50378480670451,1.53705211726384,1.50040551500405,1.50378480670451
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,2854.0,6.8,6.8,6.8,6517.0,6.4,6.4,6.4,6667.0,6.7,6.1,6.45,6133.0,6317.0,6417.0,6333.0,6333.0,6333.0,6283.0,6383.0,6467.0,6133.0,6.45,6367.0,6383.0,2.38262088297126,2.38262088297126,2.38262088297126,2.28334501284746,2.24246671338472,2.24246671338472,2.24246671338472,2.07168013258752,2.08203853325046,2.13735108619481,2.25998598458304,2.14903060032702,2.21326792805419,2.24830647045082,2.21910768512029,2.21910768512029,2.21910768512029,2.20158841392198,2.23662695631861,2.26582574164914,2.14903060032702,2.25998598458304,2.23078719925251,2.23662695631861
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,6.53,10117.0,10.1,10017.0,10133.0,10.05,10.05,10033.0,10583.0,10483.0,9967.0,11.0,10017.0,10017.0,10483.0,10.15,10083.0,9967.0,10383.0,10633.0,10417.0,10.15,10133.0,9967.0,10.1,1.54925982644206,1.54670750382848,1.53394589076059,1.55181214905564,1.53905053598774,1.53905053598774,1.53649821337417,1.62072485962225,1.60541092394078,1.52628892291985,1.68453292496171,1.53394589076059,1.53394589076059,1.60541092394078,1.55436447166921,1.5441551812149,1.52628892291985,1.59009698825931,1.62838182746299,1.59520163348647,1.55436447166921,1.55181214905564,1.52628892291985,1.54670750382848
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,11328.0,14567.0,14567.0,14567.0,14.9,14.9,14917.0,14.9,14.95,14.95,14667.0,14717.0,15683.0,15.05,15067.0,14933.0,14.95,15417.0,15.15,15.0,15017.0,14.9,14917.0,14833.0,14.9,1.28589924670433,1.28589924670433,1.28589924670433,1.31532485875706,1.31532485875706,1.31679613935969,1.31532485875706,1.31973870056497,1.31973870056497,1.29472693032015,1.29914077212806,1.38447504708097,1.32856638418079,1.33003766478342,1.31826741996233,1.31973870056497,1.36093455743879,1.33186813186813,1.32415254237288,1.32562382297551,1.31532485875706,1.31679613935969,1.30943973634651,1.31532485875706
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,11649.0,15.25,15.25,15.25,15533.0,15533.0,15.55,15533.0,15.5,15.5,15283.0,15.4,15683.0,15583.0,15717.0,15633.0,15617.0,16317.0,15783.0,15.85,15667.0,15.4,15533.0,15467.0,15533.0,1.3091252468023,1.3091252468023,1.3091252468023,1.3334477923713,1.3334477923713,1.33487853034595,1.3334477923713,1.33058631642201,1.33058631642201,1.31198672275159,1.32200188857412,1.51867273490203,1.33774000629524,1.34918591009242,1.34203222021918,1.34060148224454,1.40069247717972,1.34946420428636,1.3606318138896,1.34489369616848,1.32200188857412,1.3334477923713,1.32772484047271,1.3334477923713
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,3955.0,5967.0,5967.0,5967.0,6183.0,6183.0,6.2,6183.0,6217.0,6133.0,6.0,6017.0,6.2,6433.0,6367.0,6217.0,6217.0,6633.0,6.35,6433.0,6233.0,6.25,6.15,6117.0,6167.0,1.50863885377159,1.50863885377159,1.50863885377159,1.56342182890855,1.56342182890855,1.56763590391908,1.56342182890855,1.57184997892962,1.55077960387694,1.51706700379266,1.5212810788032,1.56763590391908,1.62663295406658,1.60977665402444,1.57184997892962,1.57184997892962,1.677201854193,1.58670664667666,1.62663295406658,1.57606405394016,1.58027812895069,1.55499367888748,1.54656552886641,1.55920775389801
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,6274.0,9.5,9.5,9.5,9617.0,9617.0,9633.0,9617.0,9.5,9.4,9417.0,9.4,9633.0,9933.0,9833.0,9683.0,9.7,10.15,9.75,9917.0,9.95,9717.0,9533.0,9.55,9.6,1.51418552757411,1.51418552757411,1.51418552757411,1.53278078843906,1.53278078843906,1.53543725427691,1.53278078843906,1.51418552757411,1.49824673254701,1.50090319838486,1.49824673254701,1.53543725427691,1.58325363935819,1.5673148443311,1.54340665179045,1.5460631176283,1.61778769525023,1.54247745609871,1.58059717352034,1.58591010519604,1.54871958346615,1.51949845924981,1.52215492508766,1.53012432260121
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,10252.0,12.15,12.45,12667.0,12.65,13217.0,13.45,12767.0,12.15,14933.0,14017.0,13533.0,14.1,12.8,12767.0,12483.0,13067.0,13.8,14817.0,15017.0,13.65,12.1,12.1,11583.0,11833.0,1.18513460788138,1.21439719079204,1.23553127844973,1.23390557939914,1.28917934711926,1.64848633410957,1.24528547275328,1.18513460788138,1.83028965968051,1.36721290154766,1.65870000408546,1.72815295992155,1.24853687085446,1.56473424030722,1.21764858889322,1.60150345222045,1.34607881388997,1.44524645597606,1.84050332965641,1.67299914205172,1.48302488050006,1.18025751072961,1.12986084016126,1.15424632592014
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,1517.0,4317.0,4183.0,4.35,3.3,3417.0,3417.0,3417.0,3.2,3133.0,5.75,3383.0,3267.0,3333.0,3367.0,3.35,3383.0,3483.0,3.7,3867.0,3817.0,3333.0,3.4,3417.0,3267.0,2.84552845528455,2.75763568446495,2.86750164798945,2.1753460777851,2.25225225225225,2.25225225225225,2.25225225225225,2.1094264996704,2.0654801142606,2.35270049099836,2.23027905954735,2.1533728850802,2.19731927049,2.2192924631949,2.20830586684245,2.23027905954735,2.29619863766205,2.4390243902439,2.5488903537684,2.51593056471105,2.19731927049,2.2412656558998,2.25225225225225,2.1533728850802
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,2346.0,5483.0,5317.0,5.5,5617.0,5733.0,5733.0,5733.0,5.65,5583.0,9733.0,5683.0,5567.0,5633.0,5667.0,5717.0,5.7,5.75,5967.0,6267.0,6133.0,5.65,5683.0,5733.0,5583.0,2.33731173628871,2.26626882637112,2.34441602728047,2.39414606422279,2.4438761011651,2.4438761011651,2.4438761011651,2.4083546462063,2.37993748223927,4.14890593918726,2.42256322818982,2.37283319124751,2.40125035521455,2.41545893719806,2.43677181017334,2.42966751918158,2.45098039215686,2.54333617504973,2.67121341290139,2.61437908496732,2.4083546462063,2.42256322818982,2.4438761011651,2.37993748223927
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3056.0,7317.0,7317.0,7283.0,8433.0,8433.0,8433.0,8433.0,8317.0,8333.0,8417.0,8.3,8433.0,8433.0,8267.0,8467.0,8417.0,8433.0,9067.0,8.5,8.2,8.45,8.4,8417.0,8417.0,2.39419720767888,2.39419720767888,2.38328970331588,2.75959860383944,2.75959860383944,2.75959860383944,2.75959860383944,2.72142233856893,2.72687609075043,2.75414485165794,2.71596858638743,2.75959860383944,2.75959860383944,2.70506108202443,2.77050610820244,2.75414485165794,2.75959860383944,2.96684118673647,2.78141361256544,2.68324607329842,2.76505235602094,2.74869109947644,2.75414485165794,2.75414485165794
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6039.0,7633.0,8017.0,8167.0,8467.0,8583.0,8633.0,7.5,7783.0,8.65,7833.0,8367.0,7867.0,8033.0,8083.0,8167.0,8583.0,8467.0,8.65,15.35,20567.0,8017.0,7783.0,6917.0,7.4,1.26400618203896,1.32748247502345,1.35232102445217,1.40199812330959,1.42131699508748,1.42959651156372,1.24192747143566,1.28884473146768,1.65107845008589,1.29712424794392,1.59699688235668,1.30264392559474,1.33024231384887,1.3385218303251,1.35232102445217,1.63835337532608,1.6160844944964,1.65107845008589,2.92994846344722,3.92568556340268,1.32748247502345,1.28884473146768,1.14533311254622,1.22536843848319
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,6854.0,10483.0,10.85,11017.0,10467.0,10583.0,10633.0,9483.0,9583.0,11.05,9933.0,10533.0,9817.0,9.95,10083.0,10.2,11333.0,11467.0,11617.0,18.25,22383.0,10067.0,9833.0,8967.0,9317.0,1.52952047466199,1.5830172162241,1.60733391693415,1.52708880459099,1.54411049508802,1.55140550530104,1.38362027040171,1.39821029082774,1.67322834645669,1.44927536231884,1.53681548487501,1.4322536718218,1.45170703238984,1.47116039295788,1.48818208345491,1.71613163739148,1.73632142136079,1.75903492832626,2.76347668079951,3.2657329053594,1.46872872288687,1.43468534189281,1.30823849820056,1.35930356969166
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,7683.0,11617.0,12.0,12167.0,12783.0,12.9,12.95,11.8,12033.0,13.5,12233.0,12867.0,12117.0,12267.0,12.4,12567.0,13.65,13817.0,13.85,20517.0,24.7,12383.0,12083.0,11283.0,11633.0,1.51199618204694,1.56188988676298,1.58358280185691,1.66384658770445,1.6790316282702,1.68553950279838,1.53585838865026,1.56622846978176,1.81622494282254,1.59225996789448,1.67469304525142,1.57707492732873,1.59659855091327,1.61395288298841,1.63564579808234,1.83640521996502,1.85882775012332,1.86331225615498,2.7602134624871,3.21489001692047,1.61178359147902,1.57273634430994,1.46861035185908,1.51416547355633
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,4943.0,11.35,11.45,11533.0,12167.0,12183.0,12183.0,11367.0,13.1,13267.0,11.65,11567.0,11683.0,12.1,11767.0,11817.0,12.2,12033.0,12.75,18867.0,23.75,11617.0,11.7,11333.0,11833.0,2.29617641108638,2.31640704025895,2.33326589790275,2.46139321599568,2.46476498752444,2.46476498752444,2.29954818261514,2.65021242160631,2.68393013689392,2.35686829860408,2.34000944096028,2.3636118416616,2.44790612988063,2.38047069930541,2.39058601389169,2.4681367590532,2.43441904376559,2.57940521950232,3.81684537055769,4.80477442848472,2.35012475554656,2.36698361319037,2.29280463955762,2.39395778542046
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,1.58,3783.0,3833.0,3833.0,3833.0,3867.0,3867.0,3833.0,4117.0,4983.0,3933.0,3367.0,3683.0,3683.0,3733.0,3717.0,3717.0,4.4,3783.0,4083.0,3883.0,3.7,3683.0,3733.0,3533.0,2.39451476793248,2.42616033755274,2.42616033755274,2.42616033755274,2.44725738396624,2.44725738396624,2.42616033755274,2.60548523206751,3.15400843881856,2.48945147679324,2.13080168776371,2.33122362869198,2.33122362869198,2.36286919831223,2.35232067510548,2.35232067510548,2.78481012658227,2.39451476793248,2.584388185654,2.45780590717299,2.34177215189873,2.33122362869198,2.36286919831223,2.23628691983122
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,11005.0,14.1,14.8,14683.0,15133.0,15.3,15383.0,14733.0,14467.0,17.85,15.3,16383.0,17417.0,14783.0,15733.0,14.5,15917.0,15.85,17117.0,17.9,15.65,14.6,13833.0,13717.0,13817.0,1.28123580190822,1.34484325306678,1.33424201120702,1.37513251552324,1.39027714675147,1.39784946236559,1.33878540057549,1.31455399061032,2.06884561891516,1.39027714675147,1.70110407365105,1.80839649742152,1.34332878994396,1.42965318794487,1.31758291685597,1.44631228229592,1.44025442980463,1.55535362713917,1.62653339391185,1.42208087233075,1.32666969559291,1.25700439194305,1.24640315008329,1.25548992882023
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,1765.0,4.65,4.65,4.65,4.95,4.95,4.95,4.95,5283.0,5283.0,4933.0,4933.0,4933.0,4933.0,4933.0,5017.0,4.95,4.95,4.95,5033.0,4.95,4.95,4.95,4.95,4.95,2.63456090651558,2.63456090651558,2.63456090651558,2.80453257790368,2.80453257790368,2.80453257790368,2.80453257790368,2.99338999055712,2.99338999055712,2.79508970727101,2.79508970727101,2.79508970727101,2.79508970727101,2.79508970727101,2.84230406043437,2.80453257790368,2.80453257790368,2.80453257790368,2.85174693106704,2.80453257790368,2.80453257790368,2.80453257790368,2.80453257790368,2.80453257790368
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3425.0,9683.0,9683.0,9683.0,10067.0,10067.0,10067.0,10067.0,9717.0,9717.0,10067.0,10.0,10067.0,10.0,10033.0,10033.0,10033.0,10.1,10567.0,10.05,10.05,10067.0,10033.0,10067.0,10067.0,2.8272506082725,2.8272506082725,2.8272506082725,2.93917274939172,2.93917274939172,2.93917274939172,2.93917274939172,2.83698296836983,2.83698296836983,2.93917274939172,2.91970802919708,2.93917274939172,2.91970802919708,2.9294403892944,2.91666666666666,2.9294403892944,2.94890510948905,3.08515815085158,2.93430656934306,2.93430656934306,2.93917274939172,2.9294403892944,2.93917274939172,2.93917274939172
