day_id,commune_id,route_id,tti_mean,Distance en KM
0,120,123,1.954625187137488,4311.0
0,120,124,3.812247902801479,2553.0
0,120,125,3.1020414046967417,2925.0
0,120,126,3.4179154662002573,4123.0
0,120,127,2.485283505832364,5331.0
0,120,128,3.2033041376710565,1721.0
0,120,129,3.213018591137376,3283.0
0,120,130,3.0408818174404444,3096.0
0,120,131,2.1867435523143617,4246.0
0,120,132,3.311741438030808,2848.0
0,120,133,3.1209828128937382,4702.0
0,120,134,3.0488424073587743,4631.0
0,120,135,2.226042229471007,4725.0
0,120,136,2.402834925461801,3802.0
0,120,137,2.432445877210762,5364.0
0,120,138,2.174802157924168,3361.0
0,120,139,2.6611098725104925,5472.0
0,140,140,2.90512981166768,2737.0
0,140,141,2.1319285967695847,4597.0
0,140,142,2.930880185302165,1583.0
0,140,143,2.833783704186527,4542.0
0,140,144,2.5171002498440957,3701.0
0,140,145,2.6355212847329863,2191.0
0,140,146,3.148721342562902,1976.0
0,140,147,2.6970387669097837,2605.0
0,140,148,2.0241953887407216,3745.0
0,140,149,3.1896275920731534,2755.0
0,140,150,2.807343351155952,2966.0
0,140,151,2.468202492050953,2653.0
0,140,152,3.207405271794561,2002.0
0,140,153,3.4448936807427324,1855.0
0,140,154,3.170056088916412,3229.0
0,140,155,3.250612982395823,3643.0
0,140,156,2.443187016652548,4868.0
0,140,157,2.9141644159446023,2761.0
0,140,158,2.599971111637684,3127.0
0,140,159,2.9799240029358685,4089.0
0,160,160,2.283912668268187,1812.0
0,160,161,2.3972284226190426,1792.0
0,160,162,1.5153292663851048,2131.0
0,160,163,2.4312490677467777,1775.0
0,160,164,2.619366354306107,1245.0
0,160,165,2.527476044181109,3038.0
0,160,166,1.4271452722397069,1906.0
0,160,167,2.5388265145780875,3021.0
0,160,168,2.5583592369110697,1823.0
0,160,169,2.4167021088119984,3607.0
0,160,170,2.0422677004478493,3926.0
0,160,171,2.5033692722371903,1855.0
0,160,172,1.7442585824436112,1604.0
0,160,173,2.7152695622781766,1.83
0,160,174,2.0977702322423264,3397.0
0,160,175,2.761974881968603,3.38
0,160,176,2.592902903551237,1804.0
0,160,177,2.452438457521269,3588.0
0,160,178,2.426668538737124,1763.0
0,160,179,2.219618067040114,3907.0
0,180,180,1.813500685273568,3999.0
0,180,181,1.742741770545991,5449.0
0,180,182,1.8414054000864533,1841.0
0,180,183,2.0618785019821453,3074.0
0,180,184,1.6914263947491748,2844.0
0,180,185,1.8588229504969929,3387.0
0,180,186,1.7271256931608088,2164.0
0,180,187,2.450740446077261,2842.0
0,180,188,2.1438610813866865,4976.0
0,180,189,2.057811849771115,4272.0
0,180,190,2.023798344493884,5143.0
0,180,191,3.241905164478857,2346.0
0,180,192,2.374698067632844,1.38
0,180,193,1.6737744719507086,2687.0
0,180,194,1.694869342878902,3678.0
0,180,195,3.5141923826779533,1526.0
0,180,196,2.0702140077163755,2.98
0,180,197,2.3515984922128177,4028.0
0,180,198,2.418646446108739,2851.0
0,180,199,2.0005689208279107,3002.0
0,200,200,2.1428954464668712,3626.0
0,200,201,2.2559464925752777,1538.0
0,200,202,1.8618779078741567,5456.0
0,200,203,2.7888836321153208,2833.0
0,200,204,2.234303621435656,4275.0
0,200,205,2.255649855631872,4556.0
0,200,206,2.191661275540456,4122.0
0,200,207,2.03473003565364,6721.0
0,200,208,2.512707341276928,2191.0
0,200,209,2.431979706107327,4154.0
0,200,210,1.736908081813805,4388.0
0,200,211,2.756421089172852,4099.0
0,200,212,2.025725101376336,5566.0
0,200,213,2.1734591903271543,4975.0
0,200,214,1.65517787862493,4533.0
0,200,215,2.265216073270184,6909.0
0,200,216,2.6771879899903475,3432.0
0,200,217,1.973773784288644,6127.0
0,200,218,2.603717115449389,4192.0
0,200,219,2.1160093882604096,7672.0
0,220,220,2.9666070363744743,1118.0
0,220,221,2.986311459597245,1744.0
0,220,222,2.9703385284705344,2285.0
0,220,223,3.1594215883081778,1323.0
0,220,224,2.682639204257137,0.911
0,220,225,3.1791459328228324,1597.0
0,220,226,3.0228339440703755,2138.0
0,220,227,3.052422723475349,0.665
0,220,228,2.8463829653541985,1799.0
0,220,229,2.9786006617903134,1276.0
0,220,230,2.496676043548131,1163.0
0,220,231,2.689761471598944,1649.0
0,220,232,3.08969083720593,2521.0
0,220,233,2.949830122928884,2055.0
0,220,234,2.8183105645083093,0.778
0,220,235,2.7529085602096486,2428.0
0,220,236,2.673643246403738,1348.0
0,220,237,2.3977929600091223,0.617
0,220,238,2.5743065301384287,1815.0
0,220,239,2.576754385964908,2356.0
0,240,240,2.212187069497882,2339.0
0,240,241,2.082240177776156,1067.0
0,240,242,2.5805843524203453,2931.0
0,240,243,2.393594060260721,1287.0
0,240,244,1.5619094860166245,2352.0
0,240,245,2.597305946267765,1493.0
0,240,246,2.987765908883406,1217.0
0,240,247,2.7384904825143823,1255.0
0,240,248,2.5095678961033414,1201.0
0,240,249,2.709864706508996,2086.0
0,240,250,2.778362875429785,2678.0
0,240,251,3.4467010530840287,1034.0
0,240,252,2.218219463806004,3121.0
0,240,253,3.142454010975547,1491.0
0,240,254,2.9181514301653797,2421.0
0,240,255,3.096330036914374,2183.0
0,240,256,2.390558593950305,1322.0
0,240,257,2.609886242045386,1973.0
0,240,258,2.63766290131437,1018.0
0,240,259,3.1072666233484902,2565.0
0,260,260,2.1077982340358523,2158.0
0,260,261,2.5803755144032867,3.24
0,260,262,2.310895899886359,3506.0
0,260,263,2.419123259429232,5272.0
0,260,264,2.20794524066543,2302.0
0,260,265,2.280584541905475,4105.0
0,260,266,2.7764997680226124,1559.0
0,260,267,2.4222402001203958,4352.0
0,260,268,2.094092331768384,2.13
0,260,269,2.144790044164784,3622.0
0,260,270,2.653836963266748,3826.0
0,260,271,2.7586128689806366,3592.0
0,260,272,2.2861961613153774,3502.0
0,260,273,2.3229970008568936,1556.0
0,260,274,2.473655143590657,3722.0
0,260,275,2.523809007683527,3519.0
0,260,276,2.112603204607591,5276.0
0,260,277,1.9671257287965729,4.18
0,260,278,2.366609916798464,3246.0
0,260,279,2.3811806089040046,3.35
0,280,280,3.2461065366028605,1441.0
0,280,281,3.7378739162884087,1.89
0,280,282,3.4123951649444506,2051.0
0,280,283,3.1642406978910755,2985.0
0,280,284,3.098447414834599,1287.0
0,280,285,4.123014745388354,1911.0
0,280,286,3.7451961669970015,1038.0
0,280,287,3.465119034346968,3337.0
0,280,288,2.970488980888073,2515.0
0,280,289,3.915391395567784,2.61
0,280,290,3.6491209059789935,3381.0
0,280,291,2.4437920461093654,1395.0
0,280,292,2.917545046294515,1841.0
0,280,293,3.724388351043881,0.98
0,280,294,3.737313070787114,3654.0
0,280,295,3.068699742303123,3734.0
0,280,296,4.355460177636471,1407.0
0,280,297,3.2896565272506813,2856.0
0,280,298,2.8649679960610483,1354.0
0,280,299,3.069630248627129,3715.0
0,300,300,2.2279618312827463,2123.0
0,300,301,2.499787466408021,2984.0
0,300,302,3.0744171273462624,2293.0
0,300,303,2.751720045422596,3487.0
0,300,304,2.171617329007837,1644.0
0,300,305,2.6096769980183803,2385.0
0,300,306,3.827443306198243,1694.0
0,300,307,3.127263100716068,2888.0
0,300,308,2.2972916140970567,2642.0
0,300,309,2.621842332728031,4105.0
0,300,310,2.2486755048190408,1029.0
0,300,311,2.305321259472019,2365.0
0,300,312,2.4176939978429908,2757.0
0,300,313,2.1730935172694754,3546.0
0,300,314,2.395165598290592,1.04
0,300,315,2.0696071254270323,1366.0
0,300,316,2.5612357463110538,4556.0
0,300,317,2.549974297031605,4.87
0,300,318,3.043431854423607,2839.0
0,300,319,2.794073786480209,2148.0
0,320,320,3.608753757165027,1339.0
0,320,321,2.9416052743594183,1532.0
0,320,322,3.1929931438683545,2974.0
0,320,323,2.849065705482498,2202.0
0,320,324,4.0971559756068565,1193.0
0,320,325,4.045706709896329,1816.0
0,320,326,3.655685132244501,3084.0
0,320,327,3.4992930168441228,2312.0
0,320,328,3.3287834097043287,1559.0
0,320,329,4.0512076889268505,2111.0
0,320,330,3.2269727182908063,4031.0
0,320,331,2.974453028955086,3259.0
0,320,332,3.013318822553893,2.68
0,320,333,3.4090798725636717,3897.0
0,320,334,2.987230147324187,4.1
0,320,335,3.5866805170821743,1444.0
0,320,336,3.0549280455153904,1992.0
0,320,337,3.437839537933709,3209.0
0,320,338,2.975610207858574,3412.0
0,320,339,3.043580050260441,2978.0
0,340,340,2.153518123667373,2345.0
0,340,341,2.8756032751341274,2686.0
0,340,342,2.421715080843621,4831.0
0,340,343,2.324513759569621,3222.0
0,340,344,2.124327658175317,2585.0
0,340,345,2.414904890539397,4333.0
0,340,346,2.43145448683262,5794.0
0,340,347,1.9320725352358925,3177.0
0,340,348,3.105238616299019,2036.0
0,340,349,2.5574131026223204,3344.0
0,340,350,2.3985163653681494,3541.0
0,340,351,2.4600235689640955,2636.0
0,340,352,2.5734530730896963,4816.0
0,340,353,2.383801002714855,5796.0
0,340,354,2.15911109964808,3214.0
0,340,355,2.2972055069797634,4297.0
0,340,356,2.569051708811154,3301.0
0,340,357,1.6827782325921976,3653.0
0,340,358,2.342769695963371,2678.0
0,340,359,2.1796851899231946,4313.0
0,360,360,1.8790499332952104,2332.0
0,360,361,2.406997586890676,2539.0
0,360,362,1.934804971522831,1445.0
0,360,363,2.60308967466225,3224.0
0,360,364,2.2106348598885868,2613.0
0,360,365,2.5373720149275845,2093.0
0,360,366,2.556130268199229,3625.0
0,360,367,2.6321940577602283,4813.0
0,360,368,2.37037962419088,2423.0
0,360,369,1.982708728895183,2896.0
0,360,370,2.643816942454867,2681.0
0,360,371,2.690863674972237,3869.0
0,360,372,2.8749759487688364,2073.0
0,360,373,2.4847614392259523,3616.0
0,360,374,2.763610043027058,2815.0
0,360,375,2.728300318074435,2511.0
0,360,376,2.9060635857906454,2851.0
0,360,377,2.6471813080834607,3802.0
0,360,378,2.9819409052856334,3007.0
0,360,379,2.7624077800134086,1491.0
0,380,380,1.7622260755475547,3597.0
0,380,381,3.152064451158098,1655.0
0,380,382,2.855133614627281,1975.0
0,380,383,2.430564130568647,2742.0
0,380,384,1.56252730163722,6359.0
0,380,385,1.8025124397707453,5603.0
0,380,386,1.442534929007615,5877.0
0,380,387,1.4864096233904496,6886.0
0,380,388,3.3139839958021717,1694.0
0,380,389,2.33654807392646,3581.0
0,380,390,3.0232417015845705,4349.0
0,380,391,2.9646946842212305,5358.0
0,380,392,2.8338479270052424,2018.0
0,380,393,1.6033229568714225,3068.0
0,380,394,3.0216423121465987,4191.0
0,380,395,2.301968895242922,2545.0
0,380,396,2.457834566845619,2617.0
0,380,397,1.586923748313889,4201.0
0,380,398,2.7630291519180354,3861.0
0,380,399,2.209351169704016,2579.0
0,400,400,2.0184031945983945,4946.0
0,400,401,2.3729038579850186,5175.0
0,400,402,2.3898175318986863,3328.0
0,400,403,2.585903300501079,4288.0
0,400,404,2.51067646348535,3219.0
0,400,405,1.7417602194191537,2938.0
0,400,406,2.13787263973485,4954.0
0,400,407,1.920472398288093,2051.0
0,400,408,2.2788093700079903,4787.0
0,400,409,2.0331799015613536,4029.0
0,400,410,2.0259962938904503,6522.0
0,400,411,1.781447441761653,4478.0
0,400,412,3.047685564578206,2165.0
0,400,413,1.9263085431411395,6031.0
0,400,414,2.328382387281376,6382.0
0,400,415,2.619592756598772,5067.0
0,400,416,2.5289689588090973,3941.0
0,400,417,2.259835235801301,3183.0
0,400,418,1.3200435207948875,0.886
0,400,419,2.119880004415959,5676.0
0,420,420,1.4592155273324252,2173.0
0,420,421,1.5517840757208672,1216.0
0,420,422,1.334411237197205,3407.0
0,420,423,3.291734973120532,1516.0
0,420,424,1.3616872126369113,2156.0
0,420,425,1.2652544040940792,1129.0
0,420,426,1.067856177345223,1233.0
0,420,427,2.180351158531824,3833.0
0,420,428,1.431161315395021,1103.0
0,420,429,1.5734552251825438,1049.0
0,420,430,1.3075696359793296,2283.0
0,420,431,2.59942010774483,2536.0
0,420,432,1.2267180475272916,3.46
0,420,433,1.0430390865173391,1265.0
0,420,434,1.1163058866511326,2433.0
0,420,435,1.9471259207264653,4755.0
0,420,436,3.0145359497481223,1.27
0,420,437,2.0259048351588107,3611.0
0,420,438,2.281953022815211,2252.0
0,420,439,1.7482322791539289,4845.0
440,0,0,1.0437596276203838,9954.0
440,0,1,1.362326274394854,9098.0
440,0,2,1.236107960988882,8818.0
440,0,3,1.2922374528833531,11574.0
440,0,4,1.084921193043552,9954.0
440,0,5,1.7373234086574163,6874.0
440,0,6,1.4817736608758547,4912.0
440,0,7,1.3506692601329648,11257.0
440,0,8,1.223728713768469,9745.0
440,0,9,1.5392259503259929,6527.0
440,0,10,1.6199025419922692,2474.0
440,0,11,1.491517782982726,5569.0
440,0,12,1.1562307455329583,8656.0
440,0,13,1.4659085788951904,4932.0
440,0,14,2.334005176788758,2896.0
440,0,15,1.5304370517488095,6.53
440,0,16,1.3222579131935597,11328.0
440,0,17,1.348878122582325,11649.0
440,0,18,1.564378658211342,3955.0
440,0,19,1.5355634836198198,6274.0
440,20,20,1.4414856879625555,10252.0
440,20,21,2.352047169120337,1517.0
440,20,22,2.5252631063626305,2346.0
440,20,463,2.440326861547406,3056.0
440,20,24,1.5001658824386783,6039.0
440,20,25,1.5931683855362462,6854.0
440,20,26,1.727447229274487,7683.0
440,20,27,2.4417613298198884,4943.0
440,20,28,2.5285689170182786,1.58
440,20,29,1.4246327981701228,11005.0
440,20,30,2.834686849813301,1765.0
440,20,31,2.588123479318733,3425.0
440,20,32,2.3179076780329337,2395.0
440,20,33,1.45503160030022,11.82
440,20,34,2.4224252807919235,1751.0
440,20,35,2.832472959685345,3.39
440,20,36,2.9001566449499747,3121.0
440,20,37,2.307212497640943,8267.0
440,20,38,2.988164325524806,3.44
440,20,39,2.2140940334689847,5456.0
440,40,40,1.7197576812001094,8318.0
440,40,41,2.200227559932161,5231.0
440,40,42,3.040064501022864,1546.0
440,40,43,2.2077062123180893,3942.0
440,40,44,1.7929171309811684,7847.0
440,40,45,1.9287899811434832,3123.0
440,40,46,1.348764318669014,6318.0
440,40,47,1.246949557288649,4.29
440,40,48,2.286387837324511,5292.0
440,40,49,1.883415662858945,2945.0
440,40,50,1.9579201687831984,4517.0
440,40,51,2.0017608458413503,3.71
440,40,52,3.295825204259194,1.54
440,40,53,1.4406222152812518,7007.0
440,40,54,1.9368177962932935,4.28
440,40,55,1.5180732002419786,2204.0
440,40,56,2.299819542265201,3525.0
440,40,57,1.3675751865505228,5202.0
440,40,58,1.9676705674158577,3939.0
440,40,59,1.5566210240955485,2095.0
440,60,60,2.596738529574346,2.01
440,60,61,2.914421374105709,4063.0
440,60,62,2.8401707338382267,7512.0
440,60,63,2.5582422734321413,3081.0
440,60,64,2.9897285097789568,2031.0
440,60,65,3.7559860433503847,2142.0
440,60,66,3.3044382375407886,5148.0
440,60,67,2.5081940681908503,1826.0
440,60,68,3.0245928373115465,4095.0
440,60,69,2.962266622424247,3152.0
440,60,70,2.9780059474348994,3209.0
440,60,71,2.8167275896809927,2204.0
440,60,72,2.517305381307971,8849.0
440,60,73,2.643473999141148,5198.0
440,60,74,2.9437325756619184,3701.0
440,60,75,2.259601384388004,6635.0
440,60,76,2.59850789511806,3068.0
440,60,77,1.9827145242446744,2125.0
440,60,78,2.714407813018022,2.39
440,60,79,2.620422245447625,5248.0
440,80,80,2.7727499859225904,1506.0
440,80,81,2.7773883290808605,2288.0
440,80,82,2.264692668946186,1156.0
440,80,83,2.612217336191337,1717.0
440,80,84,2.5175973509205067,1564.0
440,80,85,3.2904598269305123,1948.0
440,80,86,2.6224888785684057,1.58
440,80,87,2.908361348392123,2557.0
440,80,88,2.983113427154768,2.16
440,80,89,3.243551416931004,1846.0
440,80,90,3.4004003292780065,1507.0
440,80,91,2.932381732570631,1541.0
440,80,92,2.1630503523343774,1039.0
440,80,93,2.723658655013349,1373.0
440,80,94,3.1898778285126874,1131.0
440,80,95,2.273970737460463,1459.0
440,80,96,2.3252402135663663,1.64
440,80,97,2.880942783921393,2491.0
440,80,98,2.715457073406873,1508.0
440,80,99,2.5353964667028093,1345.0
440,100,100,2.768192032374571,2005.0
440,100,101,2.601818923563273,1115.0
440,100,102,3.373134328358204,1675.0
440,100,103,1.3671196742155665,5.73
440,100,104,3.079106191410896,1384.0
440,100,105,2.981288033891317,1788.0
440,100,106,3.069377181983162,1.93
440,100,107,1.6834694349635122,5158.0
440,100,108,2.8860186806771693,1142.0
440,100,109,2.857175076597383,2209.0
440,100,110,2.745411056506143,1401.0
440,100,111,1.2739741302408527,6726.0
440,100,112,3.485179786200189,1715.0
440,100,113,4.3312211415659645,1131.0
440,100,114,3.3931479243209512,1405.0
440,100,115,1.4756137451365163,6454.0
440,100,116,2.1431132083965987,2371.0
440,100,117,2.4894694353536813,2399.0
440,100,118,2.132527359965492,2061.0
440,100,119,2.254434667225361,1591.0
440,120,120,3.0180083991743145,1561.0
440,120,121,2.2629879836053512,1719.0
440,120,122,3.016248199289633,3285.0
440,120,123,1.9609462137792253,4125.0
440,120,124,3.799557048888529,2311.0
440,120,125,3.1229379868503035,2925.0
440,120,126,3.402156061456992,4488.0
440,120,127,2.470448953560466,5331.0
440,120,128,3.4155904669229464,1721.0
440,120,129,3.3739679697219813,3283.0
440,120,130,3.105302666469012,3228.0
440,120,131,2.176635382486982,4254.0
440,120,132,3.4540160170887795,2892.0
440,120,133,3.347642703025962,4702.0
440,120,134,3.02285407912282,3034.0
440,120,135,2.2082413941672563,4725.0
440,120,136,2.4273530505928647,3802.0
440,120,137,2.516326676998431,5364.0
440,120,138,2.206914006469543,3361.0
440,120,139,2.534405789180279,5251.0
440,140,140,3.043560247192119,2737.0
440,140,141,2.1180589655112487,4597.0
440,140,142,3.043551093181559,1583.0
440,140,143,2.803713287386246,4634.0
440,140,144,2.514326432197476,3701.0
440,140,145,2.6484608752979315,2191.0
440,140,146,3.199490680839022,1976.0
440,140,147,2.724864292512013,2441.0
440,140,148,2.143158339065026,3745.0
440,140,149,3.1613839187217567,2755.0
440,140,150,3.01980682953487,2966.0
440,140,151,2.44717060935266,2653.0
440,140,152,3.118092709049628,2002.0
440,140,153,3.638439652590591,1855.0
440,140,154,3.1849325412678247,3229.0
440,140,155,3.3590535930473564,3588.0
440,140,156,2.442819165530235,4927.0
440,140,157,2.887885756385448,2761.0
440,140,158,2.611988087863313,3186.0
440,140,159,2.9636473107810417,4148.0
440,160,160,2.4243754306337006,1904.0
440,160,161,2.426680307539677,1792.0
440,160,162,1.6745948708052465,2131.0
440,160,163,2.3243348982785563,1775.0
440,160,164,2.4329140753363707,1245.0
440,160,165,2.48450186526223,3038.0
440,160,166,1.4446339046286527,1906.0
440,160,167,2.3829725680358163,3021.0
440,160,168,2.7315517585795166,1823.0
440,160,169,2.5439096633776983,3699.0
440,160,170,2.223472794284817,3926.0
440,160,171,2.391403724667559,1855.0
440,160,172,1.7028640486272393,1604.0
440,160,173,2.8091683215030074,1.83
440,160,174,2.1534689260500746,3397.0
440,160,175,2.402407351445549,3.38
440,160,176,2.967249540954309,1804.0
440,160,177,2.7131987401568174,3.68
440,160,178,2.6404805226524317,1763.0
440,160,179,2.575409810361543,3907.0
440,180,180,1.7410161037689091,3.4
440,180,181,1.8076886394151597,5449.0
440,180,182,1.9362212565634556,1841.0
440,180,183,2.059612882238121,3074.0
440,180,184,1.7112048757618312,2844.0
440,180,185,1.9301741954531992,3387.0
440,180,186,1.7056248716368814,2164.0
440,180,187,2.4630941911349,2842.0
440,180,188,2.150787386228061,4976.0
440,180,189,2.080323667757052,4272.0
440,180,190,1.9994814958843683,5143.0
440,180,191,3.073027173353968,2538.0
440,180,192,2.333433977455712,1.38
440,180,193,1.9766083582367264,3226.0
440,180,194,1.8193568501655784,3743.0
440,180,195,3.101900927387684,1431.0
440,180,196,1.9973344858583335,2.98
440,180,197,2.441193410113571,4028.0
440,180,198,2.359891908285938,2749.0
440,180,199,1.96892104049741,3002.0
440,200,200,2.1106924253426254,3626.0
440,200,201,2.244064492474693,1556.0
440,200,202,1.8708650488000904,5456.0
440,200,203,2.6277908104908785,2833.0
440,200,204,2.2465033123906246,4275.0
440,200,205,2.272202091653321,4574.0
440,200,206,2.1549342282602777,4122.0
440,200,207,2.019046016468581,6718.0
440,200,208,2.4540971285845514,2191.0
440,200,209,2.530522852157936,4154.0
440,200,210,1.716008877533418,4232.0
440,200,211,2.615383533410967,4099.0
440,200,212,2.0445122151398416,5566.0
440,200,213,2.182503846022724,4111.0
440,200,214,1.6639254190891586,4533.0
440,200,215,2.2246414801017727,6909.0
440,200,216,2.3757510177309444,3432.0
440,200,217,1.812471942391624,6127.0
440,200,218,2.340183088248621,4.21
440,200,219,2.0320770839993734,7672.0
440,220,220,3.0369500923070696,1118.0
440,220,221,3.0624553987700733,1816.0
440,220,222,2.949991314481369,2135.0
440,220,223,3.156231628453843,1323.0
440,220,224,2.7589274617895683,0.911
440,220,225,3.1738375239435133,1597.0
440,220,226,3.0571907111393064,2138.0
440,220,227,3.128654970760229,0.665
440,220,228,2.7873506073923924,1782.0
440,220,229,3.1788793103448234,1276.0
440,220,230,2.4549389904037446,1163.0
440,220,231,2.8388417222559084,1649.0
440,220,232,2.968124327283467,2374.0
440,220,233,3.082392699368926,2055.0
440,220,234,2.759440112768278,0.778
440,220,235,2.779333496550755,2428.0
440,220,236,2.727291460600061,1348.0
440,220,237,2.386097604898246,0.617
440,220,238,2.5771972770257445,1815.0
440,220,239,2.5876603471043165,2356.0
440,240,240,2.2617690371003696,2339.0
440,240,241,2.075523273976879,1067.0
440,240,242,2.7103925830114703,2931.0
440,240,243,2.479927479927476,1287.0
440,240,244,1.562795256991681,2352.0
440,240,245,2.5386991143856465,1493.0
440,240,246,3.3649456769834702,1217.0
440,240,247,2.634462151394417,1255.0
440,240,248,2.335647822741905,1201.0
440,240,249,2.5757031000319546,2086.0
440,240,250,2.866240392580668,2372.0
440,240,251,3.111567805716738,1034.0
440,240,252,2.149959609484123,3121.0
440,240,253,3.211863775244051,1491.0
440,240,254,2.8390257408577653,3334.0
440,240,255,3.017640484507499,2.27
440,240,256,2.3698255667358548,1376.0
440,240,257,2.629948752604601,1973.0
440,240,258,2.6867330690653426,1018.0
440,240,259,3.2583510544036813,2565.0
440,260,260,2.2628137635443344,2121.0
440,260,261,2.639673448522403,3.24
440,260,262,2.2261090725509907,3469.0
440,260,263,2.4786619109490595,5235.0
440,260,264,1.938683333424192,2094.0
440,260,265,2.3296636238669937,4105.0
440,260,266,2.5510181668683485,1559.0
440,260,267,2.428104004562309,4851.0
440,260,268,2.148867264681891,2.13
440,260,269,2.262563415831732,3622.0
440,260,270,2.4157030863235525,3778.0
440,260,271,2.848282020748039,3544.0
440,260,272,2.1711470303266,3476.0
440,260,273,2.4384725988141915,1556.0
440,260,274,2.5754071890830006,3722.0
440,260,275,2.6524926795132564,3519.0
440,260,276,2.1574078832613024,5276.0
440,260,277,2.0269942516996173,4.18
